city,lat,lng,country,iso2
Neufahrn bei Freising,48.3159,11.6632,Germany,DE
Lake Ronkonkoma,40.8308,-73.1112,United States,US
Cirencester,51.719,-1.968,United Kingdom,GB
Chapulhuacán,21.1547,-98.9039,Mexico,MX
Lebanon,39.4251,-84.2135,United States,US
Vazante,-17.9869,-46.9078,Brazil,BR
Ban Tha Pha,13.8437,99.8681,Thailand,TH
Batī,11.1833,40.0167,Ethiopia,ET
East Moline,41.5199,-90.3879,United States,US
Ås,59.6603,10.7836,Norway,NO
Baião,41.1667,-8.0333,Portugal,PT
Miandrivazo,-19.5162,45.4666,Madagascar,MG
Gjøvik,60.7957,10.6916,Norway,NO
Korntal-Münchingen,48.8306,9.1214,Germany,DE
Floreşti,46.7475,23.4908,Romania,RO
Norwalk,41.2443,-82.6088,United States,US
Beroun,49.9639,14.0721,Czechia,CZ
Bobrov,51.0944,40.0322,Russia,RU
Itanhém,-17.1658,-40.33,Brazil,BR
Schortens,53.5333,7.95,Germany,DE
Kawayan,11.7,124.3667,Philippines,PH
Goris,39.5111,46.3417,Armenia,AM
Pak Phanang,8.3538,100.2023,Thailand,TH
Mar’’ina Horka,53.5167,28.1417,Belarus,BY
Cachoeirinha,-8.4858,-36.2328,Brazil,BR
Yorkville,41.6562,-88.4507,United States,US
Archena,38.115,-1.2992,Spain,ES
Mbala,-8.84,31.37,Zambia,ZM
Kawambwa,-9.7795,29.08,Zambia,ZM
New Glasgow,45.5926,-62.6455,Canada,CA
Sidi Jaber,32.3833,-6.4167,Morocco,MA
Logansport,40.7472,-86.3519,United States,US
Linamon,8.1833,124.1667,Philippines,PH
Douar Lamrabih,34.8167,-5.8167,Morocco,MA
Station des Essais M.V.A.,34.9353,-2.4306,Morocco,MA
San Felipe,31.0275,-114.8353,Mexico,MX
Chodzież,52.9901,16.9122,Poland,PL
Aldan,58.6,125.3833,Russia,RU
Muzambinho,-21.3758,-46.5258,Brazil,BR
Hiddenhausen,52.1667,8.6167,Germany,DE
Barehra,27.75,78.5667,India,IN
Casarano,40.0167,18.1667,Italy,IT
Nikolsk,53.7167,46.0833,Russia,RU
Veroli,41.6833,13.4167,Italy,IT
Dublin,32.5359,-82.928,United States,US
Donggou,19.6593,110.846,China,CN
North Ogden,41.3123,-111.9585,United States,US
Aïn Cheggag,33.8833,-5.0333,Morocco,MA
Bibai,43.3329,141.8538,Japan,JP
Gioia Tauro,38.4333,15.9,Italy,IT
Stadtlohn,51.9925,6.915,Germany,DE
Meinerzhagen,51.1061,7.6403,Germany,DE
Baden,47.4729,8.308,Switzerland,CH
Qagan Us,36.2979,98.0937,China,CN
Arsk,56.0906,49.8764,Russia,RU
Timaná,1.9499,-75.9139,Colombia,CO
San Mauro Torinese,45.1039,7.7536,Italy,IT
Sunchales,-30.9442,-61.5614,Argentina,AR
Cambridge,-37.8833,175.4667,New Zealand,NZ
Itapiúna,-4.5639,-38.9219,Brazil,BR
Miracatu,-24.2808,-47.46,Brazil,BR
Hem,50.6553,3.1878,France,FR
Medina del Campo,41.3,-4.9167,Spain,ES
Altônia,-23.8739,-53.9019,Brazil,BR
Gaeta,41.2167,13.5667,Italy,IT
Wilmot,43.4,-80.65,Canada,CA
Acri,39.5,16.3833,Italy,IT
Mundra,22.85,69.73,India,IN
Colonia General Felipe Ángeles,23.9167,-104.6,Mexico,MX
Laboulaye,-34.1267,-63.3911,Argentina,AR
Tyrnyauz,43.4,42.9167,Russia,RU
San Pablo Tacachico,13.9833,-89.3333,El Salvador,SV
Pleszew,51.8974,17.7856,Poland,PL
Lynn Haven,30.2337,-85.637,United States,US
Ferguson,38.749,-90.295,United States,US
Khvānsār,33.2206,50.315,Iran,IR
Arlington,48.1698,-122.1443,United States,US
Nova Xavantina,-14.6728,-52.3528,Brazil,BR
Brunswick,43.9007,-69.9761,United States,US
Sacile,45.9541,12.5027,Italy,IT
Cinfães,41.0667,-8.0833,Portugal,PT
Água Branca,-9.2608,-37.9361,Brazil,BR
Willmar,45.122,-95.0569,United States,US
Alice,27.7556,-98.0653,United States,US
Seydi,39.4817,62.9136,Turkmenistan,TM
South Ockendon,51.5207,0.2956,United Kingdom,GB
Swansboro,34.6958,-77.1368,United States,US
Marblehead,42.4991,-70.8638,United States,US
Murphy,33.0186,-96.6105,United States,US
Gostyń,51.8792,17.0125,Poland,PL
São Joaquim do Monte,-8.4319,-35.8039,Brazil,BR
Lannion,48.7325,-3.4553,France,FR
Bad Waldsee,47.9211,9.7519,Germany,DE
Üshtöbe,45.2653,77.97,Kazakhstan,KZ
Carquefou,47.2969,-1.4928,France,FR
Tobe,33.7492,132.7922,Japan,JP
Takanabe,32.1333,131.5,Japan,JP
Culpeper,38.4705,-78.0001,United States,US
San Lorenzo,1.5039,-77.2178,Colombia,CO
Ocós,14.5138,-92.1909,Guatemala,GT
Berlin,41.6114,-72.7758,United States,US
Ozark,37.0361,-93.2155,United States,US
Cagwait,8.9167,126.3,Philippines,PH
Puerto Quito,0.1272,-79.2531,Ecuador,EC
Lugait,8.3411,124.2592,Philippines,PH
Montalto Uffugo,39.4,16.15,Italy,IT
Rancheria Payau,7.8509,123.1542,Philippines,PH
American Canyon,38.1796,-122.2583,United States,US
Gaz,32.8022,51.6208,Iran,IR
Annaberg-Buchholz,50.58,13.0022,Germany,DE
Papillion,41.1516,-96.0679,United States,US
Baza,37.4833,-2.7667,Spain,ES
Loja,37.1667,-4.15,Spain,ES
Kampong Thum,12.712,104.889,Cambodia,KH
Rhenen,51.9597,5.5689,Netherlands,NL
Piove di Sacco,45.2977,12.0368,Italy,IT
Tenjo,4.8697,-74.1439,Colombia,CO
Schwanewede,53.2333,8.6,Germany,DE
Ely,52.3981,0.2622,United Kingdom,GB
Belūr,13.1642,75.8647,India,IN
Moorestown,39.9784,-74.9413,United States,US
Ibirubá,-28.6278,-53.09,Brazil,BR
The Dalles,45.6053,-121.1818,United States,US
Karnobat,42.6513,26.9855,Bulgaria,BG
Edam,52.5167,5.05,Netherlands,NL
Adel,53.8489,-1.5849,United Kingdom,GB
Ostrov,57.3333,28.35,Russia,RU
Bladel,51.3667,5.2167,Netherlands,NL
Jaboticatubas,-19.5139,-43.745,Brazil,BR
Cabra,37.4667,-4.4333,Spain,ES
Requena,39.4861,-1.1017,Spain,ES
Essex,42.0833,-82.9,Canada,CA
Villefontaine,45.6133,5.1486,France,FR
Uetze,52.4661,10.2039,Germany,DE
Porriño,42.1667,-8.6167,Spain,ES
La Estrada,42.7,-8.4833,Spain,ES
Svilengrad,41.7652,26.203,Bulgaria,BG
Barre,44.1997,-72.5083,United States,US
Kubinka,55.5764,36.6947,Russia,RU
Wittmund,53.5747,7.7808,Germany,DE
Cañas,10.43,-85.1,Costa Rica,CR
Hatvan,47.6681,19.6697,Hungary,HU
Amherst Center,42.3757,-72.5188,United States,US
Reggane,26.7,0.1667,Algeria,DZ
Concordia,6.0456,-75.9075,Colombia,CO
Melzo,45.5,9.4167,Italy,IT
Piñan,8.4785,123.451,Philippines,PH
Crest Hill,41.5723,-88.1124,United States,US
Zülpich,50.7,6.65,Germany,DE
Bequimão,-2.4489,-44.7828,Brazil,BR
Punta Gorda,26.8933,-82.0516,United States,US
Mayluu-Suu,41.2457,72.448,Kyrgyzstan,KG
Teculután,14.9877,-89.717,Guatemala,GT
Kloten,47.4481,8.5828,Switzerland,CH
Wilnsdorf,50.8167,8.1,Germany,DE
Neabsco,38.6083,-77.2847,United States,US
Mělník,50.3506,14.4742,Czechia,CZ
Newton,38.0368,-97.3451,United States,US
Khowrzūq,32.7781,51.6458,Iran,IR
Poplar Bluff,36.7632,-90.4136,United States,US
Ennis,32.3255,-96.635,United States,US
Coolbaugh,41.1837,-75.4386,United States,US
Oberkirch,48.5322,8.0786,Germany,DE
Cuité,-6.485,-36.1569,Brazil,BR
Jaguaruna,-28.615,-49.0258,Brazil,BR
Tukwila,47.4749,-122.2727,United States,US
Marneuli,41.4969,44.8108,Georgia,GE
Ogden,43.1646,-77.822,United States,US
Sátiro Dias,-11.6,-38.6,Brazil,BR
Donauwörth,48.7184,10.777,Germany,DE
Greiz,50.6547,12.1997,Germany,DE
São José do Rio Preto,-22.1508,-42.9239,Brazil,BR
Tsotsin-Yurt,43.2419,46,Russia,RU
Hörstel,52.2972,7.5861,Germany,DE
Rumoi,43.9411,141.6369,Japan,JP
Prunedale,36.8064,-121.6555,United States,US
Orvieto,42.7167,12.1,Italy,IT
Santo Antônio do Sudoeste,-26.07,-53.7228,Brazil,BR
Jirkov,50.4999,13.4478,Czechia,CZ
Jdour,32.1154,-8.7587,Morocco,MA
Albertville,45.6758,6.3925,France,FR
Mirfield,53.6807,-1.6888,United Kingdom,GB
Leinefelde,51.3833,10.3333,Germany,DE
Aragarças,-15.8978,-52.2508,Brazil,BR
Payson,40.036,-111.7395,United States,US
Villa Hidalgo,21.6667,-102.6,Mexico,MX
Lichtenfels,50.1333,11.0333,Germany,DE
Mountain Brook,33.4871,-86.74,United States,US
Sergach,55.5333,45.4667,Russia,RU
Dingolfing,48.6333,12.5,Germany,DE
Padre Paraíso,-17.0719,-41.5239,Brazil,BR
Porto Real do Colégio,-10.1858,-36.84,Brazil,BR
Glassboro,39.7014,-75.1113,United States,US
Pedro Carbo,-1.8167,-80.2333,Ecuador,EC
Simití,7.9564,-73.9461,Colombia,CO
Sandwich,41.7138,-70.485,United States,US
Neustrelitz,53.3647,13.0636,Germany,DE
Ciudad Melchor de Mencos,17.0667,-89.15,Guatemala,GT
Rovira,4.2392,-75.2403,Colombia,CO
Bouguenais,47.1775,-1.6214,France,FR
Náchod,50.4167,16.163,Czechia,CZ
Brandýs nad Labem-Stará Boleslav,50.1872,14.6633,Czechia,CZ
Diguapo,25.6988,104.9614,China,CN
New Canaan,41.1593,-73.4992,United States,US
Hakui,36.8936,136.7789,Japan,JP
Ashland,40.8668,-82.3156,United States,US
Minturno,41.2667,13.75,Italy,IT
La Paz,10.8833,124.95,Philippines,PH
El Viso del Alcor,37.3833,-5.7167,Spain,ES
Sbeitla,35.2297,9.1294,Tunisia,TN
Lalín,42.65,-8.1167,Spain,ES
Kęty,49.8821,19.2233,Poland,PL
Shelton,47.2186,-123.112,United States,US
San Guillermo,16.7667,121.8,Philippines,PH
Torgau,51.5603,13.0056,Germany,DE
Shenandoah,30.4019,-91.002,United States,US
Araçariguama,-23.4386,-47.0614,Brazil,BR
Mougins,43.6,6.9947,France,FR
Buckingham,40.3188,-75.058,United States,US
Major Isidoro,-9.5319,-36.985,Brazil,BR
Tuburan,6.6,122.2,Philippines,PH
Acqui Terme,44.6761,8.4686,Italy,IT
Cherry Hill,38.5696,-77.2895,United States,US
Rosas,42.2633,3.175,Spain,ES
Henderson,36.3259,-78.4155,United States,US
Viadana,44.9267,10.52,Italy,IT
Eastwood,53.018,-1.304,United Kingdom,GB
Cruz Grande,16.7333,-99.1333,Mexico,MX
Linda,39.1241,-121.5421,United States,US
Yeniseysk,58.4667,92.1333,Russia,RU
Skegness,53.14,0.34,United Kingdom,GB
Holzminden,51.8297,9.4483,Germany,DE
Muhlenberg,40.3955,-75.925,United States,US
Calatayud,41.35,-1.6333,Spain,ES
Agoura Hills,34.151,-118.7608,United States,US
Goole,53.6992,-0.8692,United Kingdom,GB
Cahors,44.4475,1.4406,France,FR
East Hemet,33.7301,-116.941,United States,US
Celorico de Basto,41.3869,-8.0022,Portugal,PT
Zubia,37.1206,-3.585,Spain,ES
Libertyville,42.287,-87.967,United States,US
Dračevo,41.9367,21.5217,Macedonia,MK
Durango,37.2659,-107.8782,United States,US
Fót,47.6092,19.1928,Hungary,HU
Le Puy-en-Velay,45.0433,3.885,France,FR
Sapang Dalaga,8.55,123.5667,Philippines,PH
Bad Krozingen,47.9181,7.7025,Germany,DE
Snina,48.9881,22.1567,Slovakia,SK
Pikalëvo,59.5208,34.1514,Russia,RU
East Northport,40.8792,-73.3232,United States,US
Llorente,11.4167,125.5333,Philippines,PH
Ivoti,-29.5908,-51.1608,Brazil,BR
Vriezenveen,52.4117,6.6256,Netherlands,NL
Wisch,51.9333,6.3167,Netherlands,NL
Kotelnikovo,47.6333,43.1333,Russia,RU
Bichena,10.45,38.2,Ethiopia,ET
Culion,11.8353,119.9933,Philippines,PH
Abrīsham,32.555,51.5731,Iran,IR
Howard,44.5703,-88.092,United States,US
Irlam,53.445,-2.422,United Kingdom,GB
São Luís Gonzaga do Maranhão,-4.38,-44.67,Brazil,BR
Monmouth,44.8505,-123.2283,United States,US
Ypsilanti,42.2437,-83.6205,United States,US
Toprakkale,37.0639,36.1469,Turkey,TR
Rocky Hill,41.6572,-72.6632,United States,US
Mokena,41.5327,-87.8779,United States,US
Fort St. John,56.2465,-120.8476,Canada,CA
Ebbw Vale,51.7779,-3.2117,United Kingdom,GB
Wildeshausen,52.8931,8.4314,Germany,DE
Sesheke,-17.4806,24.3064,Zambia,ZM
Saint-Dié-des-Vosges,48.2842,6.9492,France,FR
Pleasantville,39.39,-74.5169,United States,US
L’Isle-sur-la-Sorgue,43.9194,5.0514,France,FR
Affton,38.5499,-90.3264,United States,US
Millburn,40.7394,-74.324,United States,US
Metztitlán,20.6,-98.7667,Mexico,MX
Haka,22.9833,94.0167,Myanmar,MM
Bartow,27.8868,-81.8213,United States,US
Guding,26.524,107.4755,China,CN
Mithi,24.7333,69.8,Pakistan,PK
Scarborough,43.5911,-70.3682,United States,US
Ashland,38.4592,-82.6449,United States,US
Mead Valley,33.8333,-117.2852,United States,US
Telgte,51.9819,7.7856,Germany,DE
Jiangjiehe,27.3649,107.3684,China,CN
Miamisburg,39.6323,-84.2725,United States,US
Lancing,50.832,-0.319,United Kingdom,GB
Yuancun,27.454,106.6649,China,CN
Qorasuv,40.7222,72.8872,Uzbekistan,UZ
Araruna,-6.5578,-35.7419,Brazil,BR
Grafton,-29.6833,152.9333,Australia,AU
Merrick,40.6515,-73.5535,United States,US
Schilde,51.2333,4.5667,Belgium,BE
’Ali Ben Sliman,31.9053,-7.2144,Morocco,MA
Naranjos,21.3472,-97.6833,Mexico,MX
Mairi,-11.7108,-40.1489,Brazil,BR
Charleston,39.4842,-88.1781,United States,US
Germantown,43.2343,-88.1217,United States,US
Uetersen,53.6872,9.6692,Germany,DE
Giengen an der Brenz,48.6217,10.245,Germany,DE
La Chapelle-sur-Erdre,47.2989,-1.5528,France,FR
Aquidabã,-10.2833,-37.0333,Brazil,BR
Icapuí,-4.7128,-37.355,Brazil,BR
Anagé,-14.6119,-41.1358,Brazil,BR
Guaymango,13.75,-89.8333,El Salvador,SV
Itarantim,-15.66,-40.0658,Brazil,BR
Taquarana,-9.645,-36.4969,Brazil,BR
Guapiaçu,-20.795,-49.22,Brazil,BR
Escanaba,45.7477,-87.09,United States,US
Northwich,53.259,-2.518,United Kingdom,GB
Selden,40.8699,-73.0462,United States,US
Bayou Cane,29.6244,-90.751,United States,US
Cartaya,37.2833,-7.15,Spain,ES
Mililani Mauka,21.4756,-157.9947,United States,US
Jericoacoara,-2.7939,-40.5128,Brazil,BR
Glinde,53.5406,10.2111,Germany,DE
Kwinana,-32.2394,115.7702,Australia,AU
Kasongo-Lunda,-6.4796,16.83,Congo (Kinshasa),CD
Zverevo,48.02,40.12,Russia,RU
Cassano d’Adda,45.5333,9.5167,Italy,IT
Tegelen,51.3422,6.1364,Netherlands,NL
Snellville,33.8563,-84.0038,United States,US
Shirahama,33.6781,135.3481,Japan,JP
Hidrolândia,-4.4078,-40.4378,Brazil,BR
Zhaodianzi,39.9373,118.6401,China,CN
Moaña,42.2833,-8.75,Spain,ES
Junqueirópolis,-21.5147,-51.4336,Brazil,BR
Zhosaly,45.4889,64.09,Kazakhstan,KZ
Zwijndrecht,51.2167,4.3333,Belgium,BE
Kūysinjaq,36.0828,44.6286,Iraq,IQ
Santiago Texacuangos,13.65,-89.1167,El Salvador,SV
Sulphur,30.2286,-93.3565,United States,US
L’Assomption,45.8333,-73.4167,Canada,CA
Alagir,43.0417,44.2106,Russia,RU
Shakhunya,57.6833,46.6,Russia,RU
Kürten,51.05,7.2667,Germany,DE
South St. Paul,44.8876,-93.0411,United States,US
Oregon,41.6528,-83.4322,United States,US
Ban Tha Kham,9.1059,99.2326,Thailand,TH
Tarhzirt,32.4333,-6.1833,Morocco,MA
Burnie,-41.0636,145.8753,Australia,AU
Bachi-Yurt,43.2191,46.1926,Russia,RU
Ipanema,-19.8008,-41.7128,Brazil,BR
Caridade,-4.2319,-39.1928,Brazil,BR
Kyakhta,50.35,106.45,Russia,RU
Carira,-10.3581,-37.7008,Brazil,BR
Middleton,43.1065,-89.5058,United States,US
Ferndale,42.4592,-83.1314,United States,US
Casamassima,40.95,16.9167,Italy,IT
Wetherby,53.9276,-1.3839,United Kingdom,GB
Canto do Buriti,-8.11,-42.9439,Brazil,BR
Yeppoon,-23.1333,150.7333,Australia,AU
Forest Park,33.6209,-84.359,United States,US
Dęblin,51.5667,21.8614,Poland,PL
Haya,18.3461,36.3969,Sudan,SD
El Mansouria,33.75,-7.3,Morocco,MA
El Arenal,20.7754,-103.6935,Mexico,MX
La Cañada Flintridge,34.2097,-118.2002,United States,US
Hauppauge,40.8217,-73.2119,United States,US
Al Mijlad,11.0337,27.7333,Sudan,SD
Zemio,5.0337,25.1333,Central African Republic,CF
Pugo,16.2833,120.4833,Philippines,PH
Alpinópolis,-20.8639,-46.3878,Brazil,BR
Törökszentmiklós,47.1833,20.4167,Hungary,HU
Neviges,51.3128,7.0869,Germany,DE
Luisiana,14.185,121.5109,Philippines,PH
Ennigerloh,51.8367,8.0256,Germany,DE
Safford,32.8317,-109.7005,United States,US
Rocky River,41.4703,-81.8526,United States,US
São José de Piranhas,-7.1208,-38.5019,Brazil,BR
Had Zraqtane,31.45,-7.4,Morocco,MA
Ceglie Messapico,40.65,17.5167,Italy,IT
Usman,52.05,39.7333,Russia,RU
Concarneau,47.8753,-3.9189,France,FR
Rubiataba,-15.1639,-49.8028,Brazil,BR
Wenden,50.9667,7.8667,Germany,DE
Mpwapwa,-6.35,36.4833,Tanzania,TZ
Heusenstamm,50.0596,8.8068,Germany,DE
Uruburetama,-3.625,-39.5078,Brazil,BR
Aït Tamlil,31.48,-6.94,Morocco,MA
El Reno,35.543,-97.966,United States,US
Lajinha,-20.1508,-41.6228,Brazil,BR
Umirim,-3.6769,-39.35,Brazil,BR
Saco,43.539,-70.4624,United States,US
Fairwood,47.4467,-122.143,United States,US
Greenwood,33.5126,-90.1993,United States,US
West St. Paul,44.9018,-93.0858,United States,US
Xiaqiaotou,27.1892,100.0488,China,CN
Rovato,45.5642,9.9997,Italy,IT
Liuliang,35.2695,105.986,China,CN
Salsomaggiore Terme,44.8167,9.9833,Italy,IT
Blankenburg,51.7953,10.9622,Germany,DE
Cardedeu,41.6406,2.3594,Spain,ES
Spennymoor,54.7,-1.59,United Kingdom,GB
Imouzzer Kandar,33.7215,-5.0083,Morocco,MA
Äänekoski,62.6042,25.7264,Finland,FI
Volketswil,47.3906,8.6953,Switzerland,CH
Mapai,-22.7306,32.0583,Mozambique,MZ
Os,60.2269,5.4758,Norway,NO
Schopfheim,47.6494,7.8247,Germany,DE
Pradópolis,-21.3594,-48.0656,Brazil,BR
Valley,32.8088,-85.1809,United States,US
Orinda,37.8808,-122.1791,United States,US
Helena,33.2845,-86.8756,United States,US
Henichesk,46.1769,34.7989,Ukraine,UA
Comapa,19.1667,-96.8666,Mexico,MX
Cullman,34.1777,-86.8407,United States,US
Schmalkalden,50.7167,10.45,Germany,DE
Eschwege,51.1881,10.0528,Germany,DE
Senec,48.2189,17.3997,Slovakia,SK
Ban Na San,8.7997,99.3635,Thailand,TH
Alamo,26.1811,-98.1177,United States,US
Signa,43.7833,11.1,Italy,IT
Sand Springs,36.1342,-96.1284,United States,US
Brandsen,-35.1667,-58.2167,Argentina,AR
Spoltore,42.455,14.1399,Italy,IT
Nizhnyaya Tura,58.6208,59.8478,Russia,RU
Tiverton,50.903,-3.488,United Kingdom,GB
Hamina,60.5697,27.1981,Finland,FI
Vernal,40.4517,-109.5379,United States,US
Callosa de Segura,38.1225,-0.8797,Spain,ES
Castilho,-20.8722,-51.4875,Brazil,BR
Laurinburg,34.7597,-79.4781,United States,US
Saint-Lazare,45.4,-74.1333,Canada,CA
Hudson,42.3887,-71.5465,United States,US
Chestermere,51.05,-113.8225,Canada,CA
Painesville,41.724,-81.2536,United States,US
Poperinge,50.8547,2.7256,Belgium,BE
Madalena,-4.8569,-39.5769,Brazil,BR
Sherwood,45.3593,-122.8433,United States,US
Santa Vitória,-18.8389,-50.1208,Brazil,BR
Lake Zurich,42.1955,-88.087,United States,US
Ba,-17.5333,177.6833,Fiji,FJ
El Castillo de La Concepción,11.0178,-84.4011,Nicaragua,NI
Comăneşti,46.4132,26.4362,Romania,RO
Gubakha,58.8667,57.5833,Russia,RU
Utebo,41.7141,-0.9944,Spain,ES
Castellana Grotte,40.8838,17.1679,Italy,IT
Ariccia,41.7167,12.6667,Italy,IT
Amorebieta,43.2192,-2.7342,Spain,ES
Volokolamsk,56.0333,35.95,Russia,RU
Arcore,45.6333,9.3167,Italy,IT
Puerto Armuelles,8.2777,-82.8621,Panama,PA
Waldbröl,50.8789,7.615,Germany,DE
Huanímaro,20.3675,-101.4969,Mexico,MX
General Martín Miguel de Güemes,-24.6667,-65.05,Argentina,AR
Riachão do Dantas,-11.0689,-37.725,Brazil,BR
Upper Allen,40.1801,-76.9807,United States,US
Saint-Lô,49.1144,-1.0917,France,FR
Hazlet,40.4265,-74.1711,United States,US
Bressuire,46.84,-0.4886,France,FR
Rosedale,39.3266,-76.5084,United States,US
Silla,39.3618,-0.4103,Spain,ES
Ottawa,41.3532,-88.8306,United States,US
Lerdo de Tejada,18.638,-95.5085,Mexico,MX
Sil-li,39.488,125.464,"Korea, North",KP
Itigi,-5.6996,34.48,Tanzania,TZ
Pescia,43.9017,10.6898,Italy,IT
Barrhead,55.8016,-4.388,United Kingdom,GB
Bourne,41.723,-70.5819,United States,US
Chipiona,36.7333,-6.4333,Spain,ES
Cognac,45.6958,-0.3292,France,FR
Kitatajima,35.9814,139.4817,Japan,JP
Ochtrup,52.2056,7.1903,Germany,DE
Buşrá ash Shām,32.5167,36.4833,Syria,SY
Huntsville,45.3333,-79.2167,Canada,CA
Sulzbach-Rosenberg,49.5,11.75,Germany,DE
Guantiankan,28.2939,106.6108,China,CN
Meadowbrook,37.4301,-77.474,United States,US
Sarstedt,52.2394,9.8606,Germany,DE
Liuguang,26.997,106.4376,China,CN
Corner Brook,48.9287,-57.926,Canada,CA
Casa de Oro-Mount Helix,32.764,-116.9687,United States,US
Xiaba,27.7814,108.0233,China,CN
Monroe,41.3043,-74.1941,United States,US
Paulistana,-8.1439,-41.15,Brazil,BR
Sélestat,48.2594,7.4542,France,FR
Zaouïa Aït Ishak,32.76,-5.7233,Morocco,MA
Lake Shore,39.1029,-76.4876,United States,US
Mölln,53.6269,10.6847,Germany,DE
Parma Heights,41.3865,-81.7637,United States,US
Puerto El Triunfo,13.2833,-88.55,El Salvador,SV
Nyandoma,61.6667,40.2,Russia,RU
Karcag,47.3167,20.9333,Hungary,HU
Nottuln,51.9278,7.3542,Germany,DE
South Whitehall,40.6154,-75.5503,United States,US
Maḩmūdābād Nemūneh,36.2886,49.9019,Iran,IR
Old Jamestown,38.8394,-90.2847,United States,US
Simonésia,-20.1239,-42.0008,Brazil,BR
Monroe,47.8595,-121.9852,United States,US
Pichidegua,-34.35,-71.3,Chile,CL
Selma,32.4166,-87.0336,United States,US
Makakilo,21.3591,-158.0813,United States,US
Karuizawa,36.3483,138.5969,Japan,JP
Helden,51.3167,6,Netherlands,NL
Tahlequah,35.9116,-94.9773,United States,US
Jnane Bouih,32.0308,-8.7894,Morocco,MA
Cajari,-3.3208,-45.0108,Brazil,BR
Brockport,43.2137,-77.9404,United States,US
Calvillo,21.85,-102.7167,Mexico,MX
Carate Brianza,45.6833,9.2333,Italy,IT
Atok,16.5667,120.7,Philippines,PH
Itatinga,-23.1017,-48.6158,Brazil,BR
Campina Verde,-19.5358,-49.4858,Brazil,BR
Kleppe,58.7772,5.5967,Norway,NO
Arbaoun,36.4667,5.65,Algeria,DZ
Luna,16.9667,121.7333,Philippines,PH
Marsberg,51.45,8.85,Germany,DE
Norton,41.964,-71.1842,United States,US
Casalgrande,44.5898,10.7394,Italy,IT
Rockport,28.029,-97.0722,United States,US
Tradate,45.7,8.9167,Italy,IT
Upper St. Clair,40.3336,-80.0842,United States,US
Regente Feijó,-22.2208,-51.3028,Brazil,BR
Ekazhevo,43.2122,44.8231,Russia,RU
Várpalota,47.1972,18.1394,Hungary,HU
Río Segundo,-31.6501,-63.9116,Argentina,AR
Oschersleben,52.0167,11.25,Germany,DE
Hongshui,38.5077,100.8814,China,CN
Poção de Pedras,-4.75,-44.9333,Brazil,BR
Mesquite,36.8035,-114.1325,United States,US
Agryz,56.5167,52.9833,Russia,RU
Rybnoye,54.7333,39.5167,Russia,RU
Tash-Kömür,41.35,72.2167,Kyrgyzstan,KG
Polonuevo,10.7772,-74.8528,Colombia,CO
Front Royal,38.926,-78.1838,United States,US
Eupen,50.6333,6.0333,Belgium,BE
San José Ojetenam,15.2167,-91.9667,Guatemala,GT
Babanūsah,11.3334,27.8,Sudan,SD
Kufstein,47.5833,12.1667,Austria,AT
Chopinzinho,-25.8558,-52.5228,Brazil,BR
West Mifflin,40.3581,-79.9072,United States,US
Doujing,26.4789,105.1253,China,CN
Springfield,40.0986,-75.2016,United States,US
Ciriè,45.2333,7.6,Italy,IT
Urumita,10.5603,-73.0136,Colombia,CO
Jakobstad,63.6667,22.7,Finland,FI
Anguillara Sabazia,42.0883,12.2775,Italy,IT
Rhar el Melah,37.1667,10.1833,Tunisia,TN
Somerton,32.6009,-114.699,United States,US
Nakło nad Notecią,53.1421,17.6018,Poland,PL
Blythe,33.622,-114.6188,United States,US
Southbury,41.4745,-73.2329,United States,US
Borda da Mata,-22.2739,-46.165,Brazil,BR
Dharmsāla,32.2167,76.3167,India,IN
Žiar nad Hronom,48.5919,18.8533,Slovakia,SK
Pôrto Grande,0.7128,-51.4128,Brazil,BR
Yuanhucun,44.1977,86.8928,China,CN
Cugnaux,43.5378,1.3436,France,FR
Oulad Salmane,34.3356,-6.4603,Morocco,MA
Riverview,46.0613,-64.8052,Canada,CA
Bethel,41.3747,-73.3928,United States,US
Sandbach,53.146,-2.367,United Kingdom,GB
Yahotyn,50.2569,31.7817,Ukraine,UA
Wangaratta,-36.3583,146.3125,Australia,AU
Momchilgrad,41.5297,25.4064,Bulgaria,BG
Malabuyoc,9.65,123.3333,Philippines,PH
Barreira,-4.2869,-38.6428,Brazil,BR
Capoeiras,-8.735,-36.6269,Brazil,BR
Weil der Stadt,48.7508,8.8706,Germany,DE
Espiritu,17.9833,120.65,Philippines,PH
Ait Bousarane,31.7917,-7.0926,Morocco,MA
Lloydminster,53.2807,-110.035,Canada,CA
Burghausen,48.1667,12.8333,Germany,DE
Keszthely,46.7675,17.2463,Hungary,HU
Horizon City,31.6799,-106.1903,United States,US
Levin,-40.625,175.2833,New Zealand,NZ
Montgomery,41.7237,-88.3631,United States,US
Tirmitine,36.6618,3.9848,Algeria,DZ
Presidente Olegário,-18.4178,-46.4178,Brazil,BR
El Arahal,37.2667,-5.55,Spain,ES
Rāwah,34.4792,41.9083,Iraq,IQ
Ban Bueng,13.314,101.1114,Thailand,TH
Stillwater,45.0573,-92.8313,United States,US
Cherepanovo,54.2167,83.3667,Russia,RU
Eloy,32.747,-111.5991,United States,US
Artik,40.6167,43.95,Armenia,AM
Utinga,-12.0819,-41.0939,Brazil,BR
Sint-Gillis-Waas,51.2186,4.1236,Belgium,BE
Joliette,46.0167,-73.45,Canada,CA
